pages,likedPercent,con_serie,con_premio,cant_stars_5,cant_stars_4,cant_stars_3,cant_stars_2,cant_stars_1,ficcion,price,Rating_entero
294.0,95.0,0,1,2599,2598,1239,265,60,0,499.0,4
384.0,97.0,1,0,4082,2643,876,149,94,1,783.0,4
240.0,95.0,0,0,85,113,64,8,5,0,525.0,3
652.0,100.0,0,0,11,13,8,0,0,1,511.0,4
307.0,96.0,1,0,1821,2539,1356,219,47,1,277.0,3
352.0,93.0,1,0,563,643,475,96,25,1,312.0,3
84.0,97.0,0,0,797,769,339,42,9,1,387.0,4
156.0,96.0,1,0,1344,1607,1082,142,26,1,533.0,3
150.0,93.0,0,0,628,909,563,133,28,0,397.0,3
336.0,80.0,0,0,12,40,57,25,3,1,735.0,3
188.0,88.0,1,0,327,337,277,108,19,1,467.0,3
372.0,94.0,1,1,1011,1194,584,116,50,1,321.0,4
475.0,92.0,0,0,113,106,64,19,6,1,2458.0,3
337.0,94.0,0,1,563,969,755,133,21,1,520.0,3
200.0,92.0,1,0,1656,1540,1178,334,70,1,935.0,3
32.0,94.0,0,1,3814,2572,1565,391,134,1,651.0,4
320.0,93.0,0,0,557,443,263,67,26,0,924.0,4
464.0,96.0,1,0,2788,2818,1344,205,63,1,426.0,4
240.0,95.0,0,0,1158,1317,695,139,45,0,454.0,4
490.0,94.0,1,0,375,495,361,71,12,1,312.0,3
575.0,96.0,0,0,67,50,20,4,1,1,251.0,4
310.0,93.0,1,0,2301,2684,2145,476,87,1,260.0,3
342.0,98.0,1,1,17288,10185,3305,365,117,1,313.0,4
404.0,92.0,0,1,2513,3830,2250,558,158,1,350.0,3
212.0,97.0,1,0,1511,1354,720,78,20,1,147.0,4
944.0,86.0,1,0,9,7,2,2,1,1,520.0,4
294.0,94.0,0,0,4,7,4,0,1,1,192.0,3
560.0,95.0,1,1,889,441,253,61,25,0,796.0,4
320.0,98.0,0,0,1074,252,142,15,14,1,177.0,4
120.0,89.0,0,1,4357,5095,4083,1190,556,1,292.0,3
384.0,91.0,1,0,799,853,669,168,75,1,1201.0,3
208.0,84.0,0,0,1391,2294,2552,933,239,1,145.0,3
324.0,97.0,1,0,517,495,224,33,7,1,418.0,4
286.0,94.0,0,0,247,118,42,14,11,0,3819.0,4
400.0,97.0,0,1,3477,2379,1083,179,58,0,1003.0,4
464.0,95.0,1,1,411,343,162,32,14,1,286.0,4
372.0,97.0,1,1,203,97,28,7,3,1,1145.0,4
304.0,96.0,1,0,1612,1035,582,103,36,1,598.0,4
259.0,90.0,0,0,639,548,326,103,66,1,4874.0,3
383.0,94.0,0,0,11016,12551,5598,1251,506,0,321.0,4
206.0,93.0,0,1,168,173,130,28,7,1,1637.0,3
272.0,93.0,0,0,77,105,70,17,2,1,556.0,3
496.0,94.0,0,0,70,49,24,4,5,1,277.0,4
352.0,92.0,0,0,998,1028,955,200,56,1,164.0,3
397.0,85.0,0,1,559,899,892,306,101,1,551.0,3
279.0,89.0,1,1,98,139,80,29,10,1,307.0,3
354.0,92.0,1,0,5957,8127,6052,1457,375,1,672.0,3
203.0,90.0,1,0,2195,1255,1140,328,163,1,141.0,3
737.0,91.0,0,0,100,87,78,19,7,1,768.0,3
320.0,93.0,1,1,911,578,332,85,45,1,344.0,4
267.0,89.0,0,0,967,1502,1440,405,96,0,520.0,3
256.0,88.0,1,0,626,582,526,170,72,1,643.0,3
304.0,91.0,1,0,434,930,810,177,48,1,536.0,3
329.0,94.0,0,1,8707,9195,4257,1026,476,0,564.0,4
229.0,97.0,1,0,496,318,144,27,4,1,260.0,4
317.0,91.0,0,1,4413,4866,2619,813,362,1,843.0,3
427.0,97.0,1,0,1478,1760,935,104,17,1,520.0,4
304.0,97.0,1,1,1353,1342,540,83,13,1,1556.0,4
399.0,94.0,1,0,194,216,116,26,10,1,1006.0,3
208.0,97.0,0,0,1313,1075,416,69,23,0,1212.0,4
480.0,97.0,0,0,219,200,98,12,4,0,627.0,4
288.0,93.0,1,0,224,377,261,56,10,1,1373.0,3
773.0,98.0,0,0,568,511,181,23,4,1,435.0,4
352.0,82.0,0,0,14,20,15,8,3,0,577.0,3
331.0,97.0,1,0,1404,2070,1146,147,18,1,277.0,3
368.0,85.0,1,1,423,426,295,128,73,1,574.0,3
416.0,93.0,0,0,26,33,36,5,2,1,594.0,3
418.0,93.0,1,0,7729,15021,8889,1837,476,1,613.0,3
192.0,95.0,0,0,1366,959,429,102,32,1,773.0,4
304.0,85.0,0,0,25,40,50,16,5,1,328.0,3
400.0,95.0,0,0,69,145,63,12,2,0,908.0,3
218.0,92.0,0,0,1153,747,430,134,58,0,600.0,4
240.0,87.0,0,1,66,102,104,28,13,1,750.0,3
32.0,94.0,0,0,18,6,8,1,1,1,286.0,4
400.0,96.0,1,0,99,99,59,9,3,1,329.0,4
442.0,83.0,1,0,629,845,748,300,143,1,315.0,3
342.0,99.0,1,0,12747,8815,3002,230,43,1,332.0,4
221.0,89.0,0,0,10503,6807,4817,1758,994,1,552.0,3
256.0,93.0,1,1,1261,2055,1174,276,82,1,277.0,3
192.0,99.0,1,1,2923,1628,432,49,9,1,997.0,4
434.0,98.0,1,1,14672,12648,4319,583,228,1,353.0,4
502.0,97.0,0,0,1211,935,460,65,20,0,414.0,4
48.0,98.0,1,0,3814,2752,1186,115,19,1,292.0,4
256.0,92.0,0,0,485,405,196,57,35,1,192.0,4
96.0,92.0,0,0,34,17,10,4,1,1,313.0,4
302.0,94.0,1,0,949,853,523,122,32,1,381.0,4
608.0,97.0,1,0,1570,938,337,47,43,1,242.0,4
360.0,83.0,1,0,924,1058,693,294,271,1,372.0,3
288.0,87.0,1,0,135,163,175,47,22,1,307.0,3
336.0,97.0,0,0,10400,8008,3177,535,127,0,947.0,4
560.0,100.0,0,0,4,5,1,0,0,1,340.0,4
304.0,93.0,0,0,4522,3889,2167,644,200,1,319.0,4
224.0,100.0,0,0,5,2,0,0,0,1,574.0,4
400.0,97.0,1,0,291,150,53,12,4,1,539.0,4
271.0,96.0,0,0,115,114,42,9,1,1,222.0,4
471.0,97.0,0,0,570,174,74,12,11,1,820.0,4
36.0,90.0,1,0,1958,1133,1047,308,160,1,145.0,3
400.0,93.0,0,0,1367,1866,1136,270,60,1,343.0,3
336.0,96.0,0,0,2724,1678,721,146,61,0,1336.0,4
256.0,89.0,1,0,780,1753,1620,420,92,1,307.0,3
784.0,92.0,1,1,481,705,463,110,39,1,346.0,3
400.0,94.0,0,0,438,536,328,67,22,1,520.0,3
98.0,96.0,0,0,922,637,260,45,26,1,292.0,4
192.0,97.0,1,0,6653,2790,1246,214,71,1,1124.0,4
559.0,91.0,0,0,37,42,21,7,3,0,463.0,3
594.0,93.0,1,1,5470,4414,1991,588,305,1,1243.0,4
323.0,93.0,1,0,765,833,522,120,41,1,412.0,3
352.0,94.0,1,0,738,1906,1307,196,41,1,521.0,3
228.0,86.0,1,0,30,63,45,18,5,0,1369.0,3
250.0,93.0,0,1,520,824,559,125,24,1,649.0,3
2592.0,98.0,0,1,184,81,35,2,4,0,2343.0,4
584.0,97.0,0,1,488,289,125,24,8,0,1871.0,4
451.0,98.0,1,0,3343,2853,1045,115,15,1,311.0,4
256.0,79.0,0,0,130,103,67,22,58,0,1020.0,3
408.0,87.0,0,1,463,394,284,101,68,1,869.0,3
304.0,95.0,0,0,292,273,151,25,13,0,1779.0,4
40.0,95.0,0,1,386,336,172,43,9,1,554.0,4
256.0,98.0,0,0,45,52,12,1,1,0,310.0,4
384.0,94.0,0,0,1187,1306,831,168,51,1,277.0,3
352.0,86.0,0,0,1293,1254,1105,429,147,1,395.0,3
306.0,98.0,0,0,14,16,13,1,0,0,2169.0,3
452.0,97.0,0,0,10210,13447,5757,795,168,1,192.0,4
208.0,96.0,0,0,589,429,218,42,12,0,269.0,4
223.0,92.0,0,0,694,1062,607,148,46,1,360.0,3
576.0,94.0,0,0,327,360,228,50,11,0,408.0,3
515.0,94.0,1,1,468,701,438,85,19,1,639.0,3
238.0,97.0,0,0,2073,956,418,78,34,0,692.0,4
371.0,99.0,1,1,12282,8968,3000,253,58,1,343.0,4
211.0,86.0,0,1,688,1254,1077,362,137,1,520.0,3
144.0,98.0,1,0,2186,1973,838,106,22,1,728.0,4
304.0,90.0,0,0,104,176,147,41,5,1,520.0,3
48.0,98.0,1,0,2700,2292,1022,109,17,1,259.0,4
96.0,96.0,0,0,37,25,14,1,2,1,646.0,4
370.0,95.0,1,0,117,48,25,7,3,1,312.0,4
96.0,95.0,0,0,26,30,21,2,2,1,660.0,3
168.0,93.0,0,0,538,388,310,74,25,1,833.0,4
318.0,96.0,1,0,670,510,245,46,11,1,312.0,4
302.0,91.0,1,0,1007,979,722,201,59,1,266.0,3
242.0,88.0,0,0,319,435,362,100,50,1,1234.0,3
274.0,89.0,1,0,79,108,108,30,7,1,561.0,3
896.0,96.0,0,0,498,310,173,22,18,0,84.0,4
656.0,95.0,0,1,34,35,13,3,1,0,1087.0,4
336.0,88.0,1,0,2001,1969,1914,558,221,1,486.0,3
343.0,84.0,1,0,156,292,285,110,25,1,260.0,3
190.0,96.0,0,0,775,334,130,28,23,0,307.0,4
32.0,93.0,1,0,816,498,437,87,44,1,519.0,4
136.0,97.0,0,0,923,568,188,43,13,1,1252.0,4
393.0,96.0,0,0,2824,2782,1202,230,83,0,328.0,4
656.0,97.0,0,1,4661,4024,1240,225,95,0,691.0,4
92.0,95.0,1,0,1302,1348,978,158,35,1,179.0,3
463.0,89.0,0,1,664,1545,1336,372,78,0,592.0,3
528.0,88.0,1,0,877,1878,1637,476,141,1,562.0,3
317.0,92.0,1,0,198,205,114,32,14,1,17207.0,3
297.0,92.0,1,0,124,157,96,24,8,1,542.0,3
400.0,97.0,1,0,617,454,140,24,10,1,327.0,4
416.0,85.0,1,0,1363,1817,1741,651,251,1,235.0,3
125.0,94.0,0,0,137,127,82,17,6,1,766.0,4
192.0,96.0,0,0,31,29,12,2,1,1,459.0,4
40.0,96.0,0,0,149,175,95,17,1,1,540.0,4
258.0,94.0,1,0,734,683,357,88,25,1,910.0,4
192.0,92.0,0,0,42,73,46,11,3,0,428.0,3
256.0,63.0,0,0,812,1292,2241,1680,895,1,588.0,2
366.0,99.0,1,0,2825,3392,1322,92,13,1,179.0,4
576.0,96.0,1,1,416,384,199,28,14,0,344.0,4
192.0,93.0,0,0,3,8,2,1,0,1,2796.0,3
192.0,98.0,1,0,2900,2474,1206,100,18,1,533.0,4
304.0,80.0,0,0,1,5,2,1,1,0,520.0,3
288.0,95.0,1,0,2027,2439,1630,252,39,1,383.0,3
160.0,100.0,0,0,20,6,0,0,0,1,18495.0,4
224.0,94.0,1,0,488,531,410,86,12,1,999.0,3
64.0,92.0,0,0,27,37,17,6,1,1,349.0,3
368.0,94.0,0,0,90,66,35,10,2,0,1104.0,4
208.0,95.0,1,0,1057,709,348,73,28,1,307.0,4
270.0,87.0,1,0,201,237,180,73,19,1,2282.0,3
224.0,98.0,0,0,17,16,10,1,0,1,445.0,4
696.0,99.0,1,0,139,64,21,2,0,1,277.0,4
437.0,94.0,1,0,7278,6626,3519,732,284,1,333.0,4
160.0,92.0,1,0,670,420,327,86,35,1,202.0,4
144.0,98.0,1,0,2871,1745,908,111,24,1,991.0,4
177.0,92.0,0,0,258,301,208,49,17,1,313.0,3
48.0,97.0,1,0,3024,2757,1451,200,28,1,359.0,4
395.0,95.0,1,0,98,31,33,7,1,1,312.0,4
24.0,97.0,0,0,78,26,21,3,1,1,568.0,4
640.0,91.0,0,0,4782,3643,2191,679,406,0,520.0,4
172.0,89.0,0,1,1572,3193,2985,758,162,1,282.0,3
160.0,94.0,0,0,642,522,347,68,34,1,943.0,4
288.0,80.0,1,0,7,13,8,6,1,0,857.0,3
380.0,94.0,1,1,760,665,344,90,30,1,312.0,4
368.0,92.0,1,1,1749,1212,669,180,121,1,416.0,4
499.0,96.0,0,0,1024,891,415,67,24,0,401.0,4
256.0,89.0,1,0,59,70,78,24,1,1,585.0,3
157.0,95.0,1,1,2205,2713,1802,326,49,1,268.0,3
422.0,79.0,0,1,67,85,59,40,16,1,313.0,3
376.0,96.0,1,1,3835,3615,1879,361,77,1,289.0,4
152.0,93.0,1,0,18,41,9,5,0,1,2906.0,3
352.0,92.0,1,0,149,110,90,22,9,1,352.0,3
400.0,95.0,0,0,142,88,49,7,8,1,413.0,4
300.0,90.0,0,0,796,1492,1122,288,78,0,528.0,3
323.0,95.0,1,0,1471,1704,1218,198,33,1,292.0,3
0.0,92.0,0,0,143,306,192,42,16,0,755.0,3
704.0,93.0,1,0,457,584,317,90,20,1,2602.0,3
293.0,95.0,1,0,861,780,406,80,25,1,445.0,4
348.0,95.0,1,0,43,44,20,5,1,1,1346.0,4
808.0,94.0,0,0,11,19,3,1,1,1,520.0,4
377.0,91.0,1,0,2617,3600,2880,758,194,1,492.0,3
305.0,90.0,0,0,2894,6966,5519,1269,365,1,205.0,3
832.0,94.0,0,0,751,643,278,66,36,0,702.0,4
368.0,99.0,1,0,4937,3665,1043,79,11,1,306.0,4
255.0,96.0,0,0,90,101,38,6,3,0,434.0,4
352.0,97.0,0,0,93,157,77,10,0,0,1525.0,3
192.0,89.0,0,0,19,8,6,3,1,1,145.0,4
32.0,93.0,1,0,2201,1472,944,248,96,1,222.0,4
448.0,93.0,1,0,101,110,52,18,3,1,299.0,4
269.0,93.0,0,0,200,261,176,37,13,1,594.0,3
320.0,94.0,1,0,262,438,397,60,13,1,267.0,3
264.0,90.0,0,0,5,8,5,2,0,1,1561.0,3
128.0,95.0,1,0,846,915,639,109,16,0,145.0,3
229.0,88.0,0,1,440,610,410,147,43,0,797.0,3
297.0,86.0,0,0,50,122,188,55,5,1,286.0,3
168.0,97.0,0,0,328,195,88,16,3,1,756.0,4
185.0,97.0,1,0,3846,3467,1802,249,58,1,534.0,4
264.0,88.0,0,1,311,533,402,129,44,1,255.0,3
518.0,95.0,0,0,4938,8271,4867,792,131,1,390.0,3
250.0,80.0,0,0,18,26,22,8,9,0,2046.0,3
208.0,93.0,0,1,983,848,609,140,46,1,446.0,3
438.0,94.0,0,0,7495,9878,6584,1181,214,0,328.0,3
205.0,96.0,1,0,1572,1095,529,112,34,1,328.0,4
352.0,96.0,0,0,2786,2429,1072,205,51,0,217.0,4
544.0,92.0,1,1,939,1260,787,207,66,1,337.0,3
335.0,87.0,1,0,552,865,779,211,104,1,268.0,3
464.0,95.0,1,0,1155,1631,1149,137,85,1,639.0,3
272.0,81.0,1,0,2901,6139,7262,2928,900,1,192.0,3
375.0,98.0,1,0,12902,9168,3486,324,78,1,403.0,4
365.0,93.0,0,0,1331,1608,1107,259,66,1,286.0,3
160.0,93.0,1,0,646,424,308,71,40,1,192.0,4
314.0,93.0,0,1,327,577,318,64,30,0,648.0,3
160.0,98.0,1,1,1157,1151,436,46,7,1,2238.0,4
384.0,93.0,0,0,701,1121,835,149,37,0,588.0,3
368.0,94.0,1,0,84,73,47,11,3,1,14986.0,4
48.0,98.0,1,0,2433,2323,1171,118,23,1,249.0,4
24.0,95.0,0,0,15434,4717,3451,842,387,1,605.0,4
179.0,93.0,1,0,566,670,504,108,15,1,306.0,3
384.0,85.0,0,1,65,165,183,61,13,1,346.0,3
560.0,94.0,0,0,1132,1360,761,157,68,0,421.0,3
349.0,95.0,1,0,625,501,299,49,19,1,436.0,4
432.0,89.0,0,0,394,574,393,125,39,1,342.0,3
272.0,88.0,1,0,49,53,58,19,2,1,700.0,3
288.0,96.0,1,1,1697,2387,1144,188,47,1,648.0,4
352.0,96.0,1,0,1581,1826,802,134,27,1,528.0,4
253.0,86.0,1,0,1403,1564,1493,506,196,1,386.0,3
280.0,86.0,0,0,271,361,343,123,31,1,2438.0,3
304.0,91.0,0,1,6134,9734,5834,1578,510,1,491.0,3
348.0,94.0,0,0,124,26,12,9,2,0,2119.0,4
236.0,92.0,1,0,308,590,575,110,25,1,288.0,3
216.0,98.0,1,0,326,557,257,23,5,1,661.0,4
29.0,98.0,1,1,7561,2692,1105,185,82,1,312.0,4
320.0,82.0,0,0,207,404,413,166,62,1,294.0,3
156.0,95.0,1,0,526,520,335,62,9,1,145.0,4
400.0,93.0,0,0,18,13,8,1,2,0,2335.0,4
237.0,96.0,1,0,1886,899,385,83,35,1,2640.0,4
260.0,94.0,0,0,48,55,23,5,3,0,1767.0,4
580.0,93.0,0,1,1239,1676,900,210,66,0,557.0,3
308.0,94.0,1,0,240,244,144,32,11,1,487.0,4
1352.0,92.0,1,0,46,31,6,4,3,1,1028.0,4
336.0,95.0,0,0,39,30,13,3,1,1,179.0,4
192.0,98.0,1,0,14784,7129,2619,289,101,1,313.0,4
208.0,94.0,0,1,125,160,97,19,4,1,581.0,3
416.0,99.0,1,0,5437,3951,1053,84,16,1,334.0,4
350.0,100.0,0,0,4,9,3,0,0,1,950.0,4
256.0,84.0,0,0,19,25,14,7,4,1,145.0,3
384.0,100.0,0,0,18,8,6,0,0,0,505.0,4
432.0,73.0,0,0,124,211,210,131,66,1,140.0,3
306.0,90.0,0,0,112,233,192,48,13,1,708.0,3
263.0,97.0,1,0,249,267,176,21,2,1,321.0,4
128.0,96.0,1,0,1144,1210,647,116,19,0,145.0,4
256.0,98.0,0,0,332,201,65,7,4,0,1417.0,4
464.0,94.0,0,0,483,527,378,60,27,1,504.0,3
272.0,95.0,1,0,430,478,329,48,11,1,329.0,3
368.0,92.0,0,0,2113,4569,3712,734,118,1,354.0,3
224.0,97.0,0,0,985,835,389,52,10,0,217.0,4
178.0,100.0,0,0,9,6,2,0,0,1,1161.0,4
396.0,93.0,0,0,1093,1260,926,215,50,0,606.0,3
400.0,92.0,1,0,207,245,145,42,12,1,129.0,3
298.0,97.0,0,0,457,447,172,26,11,1,2504.0,4
176.0,95.0,1,0,2223,2736,2048,304,29,1,579.0,3
305.0,84.0,1,0,1422,1815,1551,614,282,1,286.0,3
240.0,87.0,0,0,277,425,473,147,32,1,328.0,3
1456.0,98.0,1,0,963,608,200,27,6,1,27757.0,4
400.0,92.0,0,0,390,473,267,73,24,1,277.0,3
208.0,72.0,0,0,16,14,18,14,5,0,312.0,3
328.0,92.0,1,0,288,633,538,112,20,1,351.0,3
512.0,93.0,1,0,992,1539,1064,169,95,1,545.0,3
416.0,92.0,0,0,805,968,867,182,36,1,312.0,3
144.0,92.0,1,0,727,487,386,108,37,1,145.0,4
32.0,94.0,0,1,644,446,290,70,25,1,590.0,4
630.0,96.0,1,0,2273,1959,889,167,28,1,843.0,4
320.0,93.0,1,0,2965,2433,1760,382,122,1,200.0,4
288.0,93.0,0,0,113,153,94,22,7,1,290.0,3
368.0,91.0,1,0,270,276,183,63,11,1,511.0,3
24.0,95.0,0,0,4198,1720,1140,277,100,1,520.0,4
288.0,95.0,0,0,651,454,199,46,18,0,450.0,4
290.0,94.0,0,0,1705,1268,847,199,65,0,730.0,4
191.0,93.0,1,0,2367,2758,2240,438,118,1,1246.0,3
104.0,100.0,0,0,2,4,3,0,0,1,7182.0,3
464.0,92.0,1,0,200,210,106,33,10,1,313.0,4
224.0,91.0,1,0,37,41,37,11,1,1,735.0,3
608.0,89.0,0,1,31,32,29,9,2,0,2673.0,3
165.0,91.0,0,0,5203,8717,7874,1794,427,1,260.0,3
64.0,97.0,1,1,2293,799,346,60,33,1,465.0,4
176.0,96.0,0,0,35,29,18,3,0,1,897.0,4
416.0,95.0,0,1,1011,1342,627,111,30,0,328.0,4
436.0,83.0,0,0,1082,1417,1314,520,275,1,319.0,3
222.0,95.0,1,0,775,754,512,82,26,1,145.0,4
304.0,95.0,0,0,1856,2217,1145,230,61,1,329.0,4
304.0,87.0,1,0,428,694,514,182,55,0,288.0,3
503.0,97.0,1,0,1495,1438,510,68,22,1,341.0,4
345.0,95.0,1,0,1173,1215,916,157,33,1,291.0,3
236.0,84.0,0,0,23,37,57,16,6,1,483.0,3
295.0,94.0,1,0,285,336,234,44,11,1,359.0,3
260.0,95.0,1,1,461,530,279,49,12,1,607.0,4
456.0,94.0,0,1,1303,1498,747,176,51,1,552.0,4
290.0,95.0,0,1,6166,10322,5084,967,222,1,530.0,3
112.0,93.0,0,0,3938,6875,5198,998,230,1,657.0,3
288.0,88.0,0,0,120,105,63,26,13,1,145.0,3
208.0,90.0,0,1,1590,1954,1615,427,128,1,723.0,3
24.0,94.0,0,0,11914,5955,3439,886,456,1,284.0,4
272.0,80.0,0,0,8,29,49,18,3,1,1793.0,3
390.0,95.0,0,0,657,652,328,65,30,1,368.0,4
304.0,86.0,0,0,92,165,133,51,12,1,249.0,3
392.0,90.0,0,1,6763,6083,4330,1322,563,1,588.0,3
406.0,96.0,1,0,711,814,511,77,8,1,328.0,4
352.0,95.0,0,1,233,194,94,19,11,0,1491.0,4
254.0,97.0,0,0,54,48,6,2,1,0,618.0,4
416.0,91.0,0,0,23,37,23,8,0,1,3012.0,3
385.0,92.0,1,0,4357,5148,3290,825,266,1,4561.0,3
368.0,95.0,0,1,15451,19126,6973,1342,715,0,524.0,4
311.0,92.0,0,0,264,577,447,96,23,1,891.0,3
416.0,96.0,1,0,2060,2508,1171,186,33,1,579.0,4
149.0,95.0,1,0,453,552,414,58,14,1,639.0,3
280.0,84.0,0,0,121,315,390,128,24,1,286.0,3
111.0,85.0,0,0,302,334,220,110,42,1,909.0,3
784.0,96.0,1,0,3963,5182,2266,361,164,1,357.0,4
374.0,100.0,0,0,3,2,1,0,0,1,1797.0,4
150.0,96.0,1,0,1193,1483,970,121,12,1,295.0,3
400.0,90.0,1,0,364,397,316,82,38,1,255.0,3
293.0,88.0,1,0,94,105,107,26,15,1,1529.0,3
303.0,94.0,1,0,900,1055,705,130,40,1,442.0,3
175.0,91.0,1,1,699,806,604,136,69,1,567.0,3
96.0,95.0,0,0,351,314,182,32,9,1,915.0,4
344.0,92.0,0,0,930,1023,944,196,42,1,312.0,3
229.0,90.0,0,0,658,821,873,205,45,1,873.0,3
450.0,98.0,1,0,39,16,8,1,0,1,700.0,4
425.0,92.0,0,0,20,32,9,4,1,1,271.0,4
128.0,92.0,1,0,4829,1794,1310,409,280,1,260.0,4
320.0,77.0,0,0,383,1192,1470,666,237,1,333.0,3
237.0,88.0,0,0,361,426,435,131,38,1,142.0,3
448.0,86.0,0,1,5003,3787,2926,1093,754,0,704.0,3
222.0,84.0,0,0,296,375,459,151,59,0,312.0,3
448.0,62.0,0,0,9,20,27,20,15,1,550.0,2
212.0,93.0,0,1,648,870,542,136,20,1,604.0,3
166.0,93.0,1,0,1704,2715,2101,425,66,1,700.0,3
252.0,93.0,0,0,45,46,23,4,4,0,284.0,4
128.0,82.0,0,0,93,133,172,75,11,0,189.0,3
305.0,94.0,0,0,148,100,42,15,3,0,278.0,4
630.0,87.0,0,0,172,165,128,45,23,0,1438.0,3
244.0,88.0,0,0,35,49,50,17,1,1,197.0,3
512.0,97.0,1,0,67,66,51,4,1,1,484.0,4
228.0,90.0,1,0,38,33,37,11,1,1,347.0,3
672.0,98.0,0,0,298,230,61,7,4,0,436.0,4
194.0,96.0,1,0,117,126,81,10,3,1,3465.0,4
418.0,100.0,1,0,3,2,0,0,0,1,444.0,4
309.0,91.0,0,0,161,202,142,36,16,1,312.0,3
225.0,87.0,0,0,156,183,218,70,11,1,374.0,3
152.0,96.0,1,0,4959,4234,1861,334,77,1,420.0,4
201.0,90.0,0,1,610,882,537,150,69,1,3420.0,3
32.0,95.0,0,0,1316,721,417,89,28,1,801.0,4
373.0,90.0,0,0,634,1213,902,252,45,1,269.0,3
367.0,79.0,0,0,637,1004,1565,632,227,1,179.0,3
330.0,98.0,0,1,1541,1509,415,59,17,0,145.0,4
238.0,97.0,0,0,104,106,40,3,4,0,324.0,4
383.0,88.0,1,0,392,618,528,150,51,1,520.0,3
493.0,97.0,1,0,301,404,173,25,0,1,549.0,4
564.0,91.0,1,0,397,527,398,100,29,1,597.0,3
64.0,85.0,0,0,541,697,571,251,68,1,822.0,3
369.0,91.0,1,0,454,343,280,66,44,1,523.0,3
192.0,90.0,0,0,795,488,319,104,74,0,381.0,4
368.0,91.0,0,1,2129,3479,2047,539,222,1,324.0,3
213.0,94.0,1,0,5441,7180,5177,1039,184,1,325.0,3
326.0,88.0,1,0,119,76,55,17,16,1,1799.0,3
375.0,94.0,0,0,1575,2045,1119,231,66,0,1084.0,3
154.0,94.0,0,0,284,431,348,56,9,1,8496.0,3
352.0,84.0,0,1,459,575,374,186,73,1,533.0,3
128.0,76.0,0,0,166,237,334,188,50,1,307.0,3
279.0,94.0,0,1,368,262,140,35,17,1,260.0,4
20.0,76.0,0,0,7,5,4,3,2,1,347.0,3
288.0,88.0,0,0,120,160,141,42,14,1,820.0,3
659.0,86.0,0,0,1242,1299,1103,403,177,1,766.0,3
371.0,92.0,1,0,646,742,571,139,30,1,249.0,3
128.0,95.0,1,0,474,487,318,62,7,0,145.0,4
272.0,95.0,0,0,180,174,57,15,6,0,735.0,4
335.0,95.0,0,0,1031,1192,598,116,35,0,539.0,4
464.0,94.0,0,0,1015,1189,779,147,45,1,1070.0,3
176.0,96.0,1,0,396,499,355,49,9,1,660.0,3
416.0,90.0,0,0,1463,998,539,229,109,0,924.0,4
200.0,85.0,0,0,41,62,55,25,3,1,1252.0,3
179.0,91.0,0,0,1987,2584,2183,551,116,1,520.0,3
361.0,93.0,1,0,258,311,270,48,15,1,354.0,3
215.0,95.0,1,0,1647,2409,1809,256,34,1,204.0,3
256.0,93.0,0,1,1715,1811,1365,293,78,1,325.0,3
308.0,96.0,1,0,677,707,369,56,12,1,438.0,4
320.0,98.0,1,0,81,93,60,3,2,1,670.0,4
876.0,95.0,0,0,1028,776,416,84,30,0,396.0,4
403.0,92.0,1,1,1846,2172,1416,354,140,1,313.0,3
192.0,89.0,1,0,1472,1915,2315,558,111,1,286.0,3
716.0,97.0,1,0,18,9,7,1,0,1,290.0,4
285.0,88.0,1,0,922,1923,1558,444,177,1,302.0,3
528.0,93.0,1,1,1100,1669,1067,168,121,1,374.0,3
96.0,95.0,0,0,4,11,6,1,0,0,220.0,3
352.0,94.0,0,0,1315,1550,1340,230,48,1,312.0,3
144.0,93.0,1,0,1647,780,582,159,82,1,298.0,4
263.0,75.0,0,0,0,3,6,3,0,1,145.0,3
152.0,100.0,0,0,13,8,7,0,0,0,332.0,4
71.0,94.0,0,0,90,148,97,17,3,0,858.0,3
144.0,67.0,0,0,3,2,3,4,0,1,559.0,3
158.0,96.0,0,0,1782,1053,470,101,42,0,125.0,4
450.0,95.0,0,0,1354,994,471,118,32,0,552.0,4
131.0,85.0,0,0,14,15,10,5,2,1,694.0,3
410.0,94.0,0,0,8971,9079,5175,1157,432,1,312.0,4
249.0,98.0,0,0,612,382,99,20,4,0,769.0,4
448.0,89.0,0,0,500,827,714,206,57,1,192.0,3
256.0,91.0,1,0,708,471,279,81,60,1,433.0,4
504.0,91.0,0,0,7,14,11,2,1,1,594.0,3
176.0,98.0,0,0,91,63,42,3,0,0,4058.0,4
486.0,95.0,1,1,7813,12159,7013,1125,299,1,650.0,3
320.0,81.0,0,0,77,135,144,64,20,1,520.0,3
353.0,98.0,0,1,197,125,43,5,1,0,2168.0,4
448.0,99.0,0,0,90,65,28,2,0,0,538.0,4
167.0,96.0,1,0,202,256,165,24,5,1,678.0,3
256.0,92.0,0,0,34,77,41,11,3,0,1037.0,3
288.0,96.0,1,0,1545,717,297,60,40,1,89.0,4
447.0,87.0,0,0,666,1235,955,333,105,1,600.0,3
80.0,92.0,0,0,283,208,126,42,9,1,483.0,4
393.0,94.0,1,0,293,655,438,77,16,1,606.0,3
576.0,97.0,1,0,78,41,23,3,1,1,3500.0,4
435.0,95.0,1,0,1531,1621,1093,207,38,1,145.0,3
496.0,96.0,1,0,403,568,282,39,15,1,494.0,4
