title,author,genres,rating
Torrent,Lisa Tawn Bergren (Goodreads Author),Time Travel Historical Fiction Young Adult Fantasy Romance,4.3
The Half Brother,"Lars Saabye Christensen, Kenneth Steven (Translator)",Fiction Scandinavian Literature Novels Contemporary Literature,4.1
Monkey: The Journey to the West,"Wu Cheng'en, Arthur Waley (Translator/Adapter), Hu Shih (Introduction)",Classics Fiction Fantasy China Mythology,4.01
The Greatest Show on Earth: The Evidence for Evolution,Richard Dawkins (Goodreads Author),Science Nonfiction Evolution Biology Religion,4.16
The Pledge,Kimberly Derting (Goodreads Author),Young Adult Dystopia Fantasy Romance Paranormal,3.79
It Happened One Wedding,Julie James (Goodreads Author),Romance Contemporary Romance Contemporary Adult Fiction,4.08
A Natural History of Dragons,Marie Brennan (Goodreads Author),Fantasy Dragons Fiction Historical Fiction Historical,3.8
Chain of Gold,Cassandra Clare (Goodreads Author),Fantasy Young Adult Romance Historical Fiction Paranormal,4.48
Manufacturing Consent: The Political Economy of the Mass Media,"Edward S. Herman, Noam Chomsky",Politics Nonfiction History Philosophy Sociology,4.25
Ride the Wind,Lucia St. Clair Robson,Historical Fiction Fiction Historical Westerns Romance,4.38
Janitors,Tyler Whitesides (Goodreads Author),Fantasy Middle Grade Young Adult Fiction Adventure,3.91
Paris Spleen,"Charles Baudelaire, Louise Varèse (Translator)",Poetry Classics France French Literature Fiction,4.29
Bad Luck and Trouble,Lee Child (Goodreads Author),Thriller Fiction Mystery Crime Suspense,4.18
The Varieties of Scientific Experience: A Personal View of the Search for God,"Carl Sagan, Ann Druyan (Goodreads Author) (Editor)",Science Nonfiction Philosophy Religion Spirituality,4.27
Seven Deadly Wonders,Matthew Reilly,Thriller Fiction Adventure Action Mystery,4.07
The Doll,"Bolesław Prus, David J. Welsh (Translator), Stanisław Barańczak (Introduction)",Classics Polish Literature Fiction School Poland,3.84
The Milagro Beanfield War,John Nichols,Fiction Magical Realism Historical Fiction Humor Novels,4.09
Dairy Queen,Catherine Gilbert Murdock,Young Adult Sports Contemporary Romance Realistic Fiction,3.74
The Sight,Erin Hunter,Fantasy Animals Fiction Middle Grade Childrens,4.3
Princeps' Fury,Jim Butcher (Goodreads Author),Fantasy Fiction Epic Fantasy High Fantasy Science Fiction Fantasy,4.36
The Puzzle Ring,Kate Forsyth (Goodreads Author),Fantasy Time Travel Young Adult Historical Fiction Middle Grade,4.08
Something Like Fate,Susane Colasanti (Goodreads Author),Young Adult Romance Contemporary Chick Lit Realistic Fiction,3.7
The Magician's Elephant,"Kate DiCamillo (Goodreads Author), Yoko Tanaka (Illustrator)",Fantasy Fiction Childrens Middle Grade Young Adult,3.85
Peak,Roland Smith,Young Adult Adventure Realistic Fiction Fiction Survival,3.99
Vurt,"Jeff Noon, Lauren Beukes (Goodreads Author) (Foreword by)",Science Fiction Fiction Cyberpunk Fantasy Dystopia,4.06
Feed,M.T. Anderson,Young Adult Science Fiction Dystopia Fiction Teen,3.54
One Day in December,Josie Silver (Goodreads Author),Romance Fiction Chick Lit Contemporary Christmas,3.95
The March of Folly: From Troy to Vietnam,Barbara W. Tuchman,History Nonfiction Politics War World History,4.02
Island of the Sequined Love Nun,Christopher Moore (Goodreads Author),Fiction Humor Fantasy Comedy Adventure,3.8
"Tall, Dark & Hungry",Lynsay Sands (Goodreads Author),Paranormal Romance Vampires Romance Paranormal Fantasy,4.2
The Fire Within,Chris d'Lacey,Fantasy Dragons Young Adult Fiction Childrens,3.79
Tangled Webs,Anne Bishop,Fantasy Romance Fiction Magic Dark Fantasy,4.05
The Other Queen,Philippa Gregory (Goodreads Author),Historical Fiction Fiction Historical Tudor Period British Literature,3.66
Genghis: Lords of the Bow,Conn Iggulden,Historical Fiction Fiction Historical War Fantasy,4.35
Home,Marilynne Robinson,Fiction Historical Fiction Novels Literary Fiction Literature,4.02
The Masque of the Red Death,Edgar Allan Poe,Classics Horror Short Stories Fiction Gothic,4.08
Written in Bone,Simon Beckett,Thriller Crime Mystery Fiction Mystery Thriller,4.14
The Last Herald-Mage,Mercedes Lackey,Fantasy Fiction Science Fiction Fantasy Magic Epic Fantasy,4.49
Leah on the Offbeat,Becky Albertalli (Goodreads Author),Young Adult Contemporary LGBT Romance Fiction,3.86
"Death Note, Vol. 4: Love","Tsugumi Ohba, Alexis Kirsch (Translator)",Manga Graphic Novels Comics Fantasy Fiction,4.4
The Innocent Mage,Karen Miller,Fantasy Fiction Magic High Fantasy Epic Fantasy,3.66
The Given Day,Dennis Lehane (Goodreads Author),Historical Fiction Fiction Mystery Historical Crime,4.05
Persepolis 2: The Story of a Return,"Marjane Satrapi, Anjali Singh (Translator)",Graphic Novels Nonfiction Comics Memoir Biography,4.23
Wondrous Strange,Lesley Livingston (Goodreads Author),Fantasy Young Adult Romance Paranormal Fairies,3.69
Forever . . .,Judy Blume (Goodreads Author),Young Adult Romance Fiction Contemporary Teen,3.62
That Summer,Sarah Dessen (Goodreads Author),Young Adult Contemporary Romance Fiction Realistic Fiction,3.48
The Probability of Miracles,Wendy Wunder,Young Adult Contemporary Romance Realistic Fiction Fiction,3.91
Straight Man,Richard Russo (Goodreads Author),Fiction Humor Contemporary Academia Novels,4.01
Bridge of Sighs,Richard Russo (Goodreads Author),Fiction Contemporary Literary Fiction Audiobook Novels,3.81
My Horizontal Life: A Collection of One-Night Stands,Chelsea Handler,Nonfiction Humor Memoir Comedy Biography,3.79
The Blue Girl,Charles de Lint (Goodreads Author),Fantasy Young Adult Urban Fantasy Fiction Paranormal,3.93
Iphigenia in Aulis,"Euripides, Nicholas Rudall (Translator)",Plays Classics Drama Mythology Theatre,4.03
Marcelo in the Real World,Francisco X. Stork (Goodreads Author),Young Adult Fiction Realistic Fiction Contemporary Teen,3.95
This Dark Endeavor,Kenneth Oppel (Goodreads Author),Young Adult Fantasy Historical Fiction Horror Historical,3.83
The Cellist of Sarajevo,Steven Galloway,Fiction Historical Fiction War Canada Music,4.03
The Highlander's Touch,Karen Marie Moning (Goodreads Author),Romance Time Travel Historical Romance Paranormal Romance Paranormal,4.14
The Complete Poems,"Percy Bysshe Shelley, Mary Wollstonecraft Shelley",Poetry Classics Literature Romanticism Fiction,4.08
The Key to Rondo,Emily Rodda (Goodreads Author),Fantasy Young Adult Childrens Adventure Magic,3.82
20th Century Ghosts,"Joe Hill (Goodreads Author), Christopher Golden (Goodreads Author) (Introduction)",Horror Short Stories Fiction Fantasy Ghosts,3.95
From the Earth to the Moon,Jules Verne,Science Fiction Classics Fiction Adventure France,3.79
The True Story of the 3 Little Pigs,"Jon Scieszka, Lane Smith",Picture Books Childrens Fiction Humor Animals,4.31
If Nobody Speaks of Remarkable Things,Jon McGregor,Fiction Contemporary Novels Literary Fiction British Literature,3.89
When God Was a Rabbit,Sarah Winman,Fiction Contemporary Young Adult Coming Of Age Book Club,3.71
Fated,Rebecca Zanetti (Goodreads Author),Paranormal Paranormal Romance Vampires Romance Fantasy,3.92
The Darkest Road,Guy Gavriel Kay (Goodreads Author),Fantasy Fiction Epic Fantasy High Fantasy Science Fiction Fantasy,4.2
The Yacoubian Building,"Alaa Al Aswany, علاء الأسواني, Humphrey T. Davies (translator)",Fiction Egypt Novels Africa Literature,3.68
Every Last Breath,Jennifer L. Armentrout (Goodreads Author),Fantasy Paranormal Young Adult Romance Demons,4.28
The Seven Sisters,Lucinda Riley (Goodreads Author),Historical Fiction Fiction Romance Historical Mystery,4.18
The Taking,Dean Koontz (Goodreads Author),Horror Fiction Thriller Science Fiction Suspense,3.78
The Cruel Sea,Nicholas Monsarrat,Fiction Historical Fiction War World War II Classics,4.21
Timeless,Alexandra Monir (Goodreads Author),Young Adult Time Travel Fantasy Romance Historical Fiction,3.84
Rainbow Boys,Alex Sanchez (Goodreads Author),Young Adult LGBT Fiction Romance Gay,3.84
Blue Skies,Catherine Anderson (Goodreads Author),Romance Contemporary Romance Contemporary Westerns Western Romance,4.15
Bloom,Elizabeth Scott (Goodreads Author),Young Adult Romance Contemporary Chick Lit Fiction,3.69
Dragon Prince,Melanie Rawn,Fantasy Dragons Fiction Romance Epic Fantasy,3.95
Under the Jolly Roger: Being an Account of the Further Nautical Adventures of Jacky Faber,L.A. Meyer,Historical Fiction Young Adult Adventure Pirates Historical,4.32
Revolting Rhymes,"Roald Dahl, Quentin Blake (Illustrator)",Poetry Childrens Fiction Humor Fantasy,4.14
Taran Wanderer,Lloyd Alexander,Fantasy Young Adult Fiction Childrens Adventure,4.14
For Colored Girls Who Have Considered Suicide When the Rainbow Is Enuf,Ntozake Shange,Poetry Plays Fiction Feminism African American,4.3
The End of Your Life Book Club,Will Schwalbe (Goodreads Author),Nonfiction Memoir Books About Books Biography Biography Memoir,3.81
The Cherry Orchard,"Anton Chekhov, Tom Murphy (Translator)",Plays Classics Drama Russia Fiction,3.68
The Last Report on the Miracles at Little No Horse,Louise Erdrich,Fiction Historical Fiction Magical Realism Historical Literary Fiction,4.19
Batman: Arkham Asylum - A Serious House on Serious Earth,"Grant Morrison, Dave McKean (Illustrator)",Comics Graphic Novels Batman Fiction Dc Comics,4.1
Magician's Gambit,David Eddings,Fantasy Fiction Epic Fantasy Science Fiction Fantasy High Fantasy,4.12
Islands in the Stream,Ernest Hemingway,Fiction Classics Literature American Novels,3.88
As Dead As It Gets,Katie Alender (Goodreads Author),Young Adult Paranormal Horror Ghosts Fantasy,4.37
Awaken,Meg Cabot (Goodreads Author),Young Adult Fantasy Mythology Romance Paranormal,3.92
Ruthless People,J.J. McAvoy,Romance Dark Contemporary New Adult Adult,4.02
Angels in America,Tony Kushner,Plays Drama LGBT Fiction Queer,4.33
The Speed of Life,James Victor Jordan (Goodreads Author),Fiction Contemporary Novels Drama Adult,4.37
Five Smooth Stones,Ann Fairbairn,Fiction Historical Fiction Romance Classics Historical,4.43
The Treasure of the Sierra Madre,B. Traven,Fiction Classics Westerns Adventure Novels,4.1
Rama Revealed,"Arthur C. Clarke, Gentry Lee",Science Fiction Fiction Science Fiction Fantasy Aliens Novels,3.75
Jarhead : A Marine's Chronicle of the Gulf War and Other Battles,Anthony Swofford,Nonfiction War Military Fiction Memoir History,3.66
Absolute Power,David Baldacci (Goodreads Author),Fiction Thriller Mystery Suspense Crime,4.16
Broken,Kelley Armstrong (Goodreads Author),Urban Fantasy Fantasy Paranormal Werewolves Romance,4.18
Dragonfly,Julia Golding (Goodreads Author),Fantasy Young Adult Romance Adventure High Fantasy,4.0
The Iron Legends,Julie Kagawa (Goodreads Author),Fantasy Young Adult Romance Fairies Paranormal,4.26
Promise of Blood,Brian McClellan (Goodreads Author),Fantasy Fiction Epic Fantasy High Fantasy Steampunk,4.12
The Monster in the Hollows,"Andrew Peterson (Goodreads Author), Justin Gerard (Illustrator)",Fantasy Fiction Christian Young Adult Christian Fiction,4.66
The Double Bind,Chris Bohjalian (Goodreads Author),Fiction Mystery Contemporary Book Club Adult Fiction,3.63
The Winner,David Baldacci (Goodreads Author),Fiction Thriller Mystery Suspense Crime,4.08
"Fluke: Or, I Know Why the Winged Whale Sings",Christopher Moore (Goodreads Author),Fiction Humor Fantasy Comedy Science Fiction,3.75
Truman,David McCullough,Biography History Presidents Nonfiction American History,4.13
Megan Meade's Guide to the McGowan Boys,Kate Brian,Young Adult Romance Contemporary Chick Lit High School,3.93
The Prophet of Yonwood,Jeanne DuPrau,Young Adult Dystopia Fantasy Science Fiction Fiction,3.28
Look Again,Lisa Scottoline (Goodreads Author),Mystery Fiction Thriller Suspense Audiobook,3.87
The Chronology of Water,Lidia Yuknavitch (Goodreads Author),Memoir Nonfiction Feminism Biography Queer,4.24
The Last Stand of the Tin Can Sailors: The Extraordinary World War II Story of the U.S. Navy's Finest Hour,James D. Hornfischer (Goodreads Author),History Nonfiction World War II Military Fiction War,4.34
Barney's Version,Mordecai Richler,Fiction Canada Contemporary Canadian Literature Humor,4.16
Earth Girl,Janet Edwards (Goodreads Author),Young Adult Science Fiction Dystopia Romance Fantasy,3.81
Armada,Ernest Cline (Goodreads Author),Science Fiction Fiction Young Adult Audiobook Fantasy,3.53
"Death Note, Vol. 7: Zero","Tsugumi Ohba, Takeshi Obata (Illustrator), Alexis Kirsch (Translator)",Manga Graphic Novels Comics Fantasy Fiction,4.44
Virgin River,Robyn Carr (Goodreads Author),Romance Contemporary Romance Contemporary Fiction Chick Lit,4.06
Necroscope,Brian Lumley,Horror Vampires Fantasy Fiction Paranormal,4.01
Rock Chick Redemption,Kristen Ashley (Goodreads Author),Romance Contemporary Romance Contemporary Humor Romantic Suspense,4.42
Blackberry Wine,Joanne Harris (Goodreads Author),Fiction Magical Realism France Contemporary Romance,3.8
Saving Grace,Julie Garwood (Goodreads Author),Historical Romance Romance Historical Historical Fiction Medieval,4.25
Heaven,Alexandra Adornetto,Angels Young Adult Fantasy Romance Paranormal,3.9
The Language of Thorns: Midnight Tales and Dangerous Magic,"Leigh Bardugo (Goodreads Author), Sara Kipin (Illustrator)",Fantasy Young Adult Short Stories Fiction Fairy Tales,4.4
Behold the Dreamers,Imbolo Mbue (Goodreads Author),Fiction Africa Contemporary Audiobook Literary Fiction,3.94
Girl in Hyacinth Blue,Susan Vreeland,Historical Fiction Fiction Art Historical Short Stories,3.73
The Forest House,"Marion Zimmer Bradley, Diana L. Paxson",Fantasy Fiction Historical Fiction Arthurian Historical,3.87
Born Free: A Lioness of Two Worlds,Joy Adamson,Nonfiction Animals Africa Biography Nature,4.18
Dime Store Magic,Kelley Armstrong (Goodreads Author),Urban Fantasy Fantasy Paranormal Romance Witches,4.07
"Billy Budd, Sailor",Herman Melville,Classics Fiction Literature Historical Fiction American,3.13
Death Note: Another Note - The Los Angeles BB Murder Cases,"NisiOisiN, Andrew Cunningham (Translator)",Mystery Manga Fiction Light Novel Thriller,4.31
Liberty and Tyranny: A Conservative Manifesto,Mark R. Levin,Politics Nonfiction History Philosophy Political Science,4.17
Red Rabbit,Tom Clancy,Fiction Thriller Espionage Mystery Action,3.7
On the Edge of the Dark Sea of Darkness,Andrew Peterson (Goodreads Author),Fantasy Fiction Young Adult Middle Grade Childrens,4.3
Orlando Furioso,"Ludovico Ariosto, Guido Waldman (Translator)",Poetry Classics Fantasy Italian Literature Fiction,4.03
The Magic of You,Johanna Lindsey,Historical Romance Romance Historical Regency Historical Fiction,4.18
Me and Mr. Darcy,Alexandra Potter (Goodreads Author),Chick Lit Romance Fiction Contemporary Adult,3.22
Stranger with My Face,Lois Duncan,Young Adult Horror Fiction Mystery Thriller,3.9
Darkest Mercy,Melissa Marr (Goodreads Author),Young Adult Fantasy Paranormal Fairies Romance,4.11
Blood Feud,Alyxandra Harvey (Goodreads Author),Vampires Young Adult Paranormal Romance Fantasy,4.12
Sinner,Maggie Stiefvater (Goodreads Author),Young Adult Fantasy Romance Paranormal Werewolves,3.9
Nine Minutes,Beth Flynn (Goodreads Author),Dark Romance Contemporary Abuse New Adult,4.38
Nerve,Jeanne Ryan (Goodreads Author),Young Adult Thriller Science Fiction Fiction Mystery,3.37
DragonSpell,Donita K. Paul (Goodreads Author),Fantasy Dragons Young Adult Christian Christian Fiction,3.9
The Immortals,Tamora Pierce (Goodreads Author),Fantasy Young Adult Fiction Magic Science Fiction Fantasy,4.58
King of the Murgos,David Eddings,Fantasy Fiction Epic Fantasy Science Fiction Fantasy High Fantasy,4.08
Dark Life,Kat Falls (Goodreads Author),Young Adult Science Fiction Dystopia Fantasy Adventure,3.9
Castle in the Air,Diana Wynne Jones,Fantasy Young Adult Fiction Magic Adventure,3.89
If You Find Me,Emily Murdoch (Goodreads Author),Young Adult Contemporary Fiction Mystery Realistic Fiction,4.07
The Good Soldiers,David Finkel,Nonfiction War History Military Fiction Military History,4.24
Faceless Killers,"Henning Mankell, Steven T. Murray (Translator)",Mystery Crime Fiction Thriller Sweden,3.77
The Hive Queen,Tui T. Sutherland,Fantasy Dragons Middle Grade Fiction Childrens,4.61
Wall and Piece,Banksy,Art Nonfiction Politics Street Art Photography,3.85
The Lost Days,"Rob Reger (Goodreads Author), Jessica Gruner (Goodreads Author)",Young Adult Fantasy Mystery Fiction Graphic Novels,3.9
The Happiness Hypothesis: Finding Modern Truth in Ancient Wisdom,Jonathan Haidt,Psychology Nonfiction Philosophy Self Help Science,4.12
Angelology,Danielle Trussoni (Goodreads Author),Fantasy Fiction Angels Paranormal Thriller,3.42
Drawing Blood,Poppy Z. Brite (Goodreads Author),Horror Fiction Fantasy LGBT Vampires,4.03
102 Minutes: The Untold Story of the Fight to Survive Inside the Twin Towers,"Jim Dwyer, Kevin Flynn",Nonfiction History American History True Crime Terrorism,4.26
